Key,Id,English(en),Russian(ru)
GEAR_CHEST_HEAVY_COMMON_001,1038407950336,Worn Iron Jack,Поношенный железный панцирь
GEAR_CHEST_HEAVY_COMMON_002,1097228869632,Dentmarked Plate Hauberk,Помятый латный хауберк
GEAR_CHEST_HEAVY_COMMON_003,1164492922880,Rugged Steel Vest,Грубый стальной доспех
GEAR_CHEST_HEAVY_COMMON_004,1941445795841,Weathered Mail Coat,Видавшая виды кольчуга
GEAR_CHEST_HEAVY_COMMON_005,1941445795842,Tarnished Brigade Breastplate,Потускневший бригадный нагрудник
GEAR_CHEST_HEAVY_COMMON_006,1941445795843,Battle‑Scarred Chestguard,Иссечённый в боях нагрудник
GEAR_CHEST_HEAVY_COMMON_007,1941445795844,Ironbound War Jerkin,Окованный железом боевой панцирь
GEAR_CHEST_HEAVY_COMMON_008,1941445795845,Rustflecked Armor Tunic,Тронутая ржавчиной броневая туника
GEAR_CHEST_HEAVY_LEGENDARY_001,1941445795846,Warlord’s Aegis Vest,Эгида военачальника
GEAR_CHEST_HEAVY_LEGENDARY_002,1941445795847,Eternal Rampart Chestplate,Вечный нагрудник-вал
GEAR_CHEST_HEAVY_LEGENDARY_003,1941445795848,Immortal Bulwark Hauberk,Бессмертный хауберк-оплот
GEAR_CHEST_HEAVY_LEGENDARY_004,1941445795849,Eternal Vanguard Hauberk,Вечный хауберк авангарда
GEAR_CHEST_HEAVY_LEGENDARY_005,1941445795850,Worldbreaker Cuirass,Кираса сокрушителя миров
GEAR_CHEST_HEAVY_LEGENDARY_006,1941445795851,Imperator’s Warplate,Боевые латы императора
GEAR_CHEST_HEAVY_LEGENDARY_007,1941445795852,Dragonforged Bulwark,Драконокованый оплот
GEAR_CHEST_HEAVY_LEGENDARY_008,1941445795853,Ancestor’s Aegis,Эгида предка
GEAR_CHEST_HEAVY_RARE_001,1941445795854,Ironhide Brigandine,Железношкурая бригантина
GEAR_CHEST_HEAVY_RARE_002,1941445795855,Bearclad Warplate,Медвежьи боевые латы
GEAR_CHEST_HEAVY_RARE_003,1941445795856,Stoneguard Cuirass,Каменностражная кираса
GEAR_CHEST_HEAVY_RARE_004,1941445795857,Frostpelt Lamellar,Морозношкурый ламелляр
GEAR_CHEST_HEAVY_RARE_005,1941445795858,Rampart Chestplate,Нагрудник-вал
GEAR_CHEST_HEAVY_RARE_006,1941445795859,Emberforged Hauberk,Угольнокованый хауберк
GEAR_CHEST_HEAVY_RARE_007,1941445795860,Fortitude Battlecoat,Боевой кафтан стойкости
GEAR_CHEST_HEAVY_RARE_008,1941445795861,Valiant Scale Tabard,Доблестный чешуйчатый табард
GEAR_CHEST_LIGHT_COMMON_001,1941445795862,Worn Acolyte Robe,Поношенная роба послушника
GEAR_CHEST_LIGHT_COMMON_002,1941445795863,Plain Initiate Tunic,Простая туника неофита
GEAR_CHEST_LIGHT_COMMON_003,1941445795864,Frayed Mystic Vestment,Истрёпанное мистическое облачение
GEAR_CHEST_LIGHT_COMMON_004,1941445795865,Dust-Laden Wanderer Wrap,Запылённое одеяние странника
GEAR_CHEST_LIGHT_COMMON_005,1941445795866,Threadbare Apprentice Habit,Ветхая ряса ученика
GEAR_CHEST_LIGHT_COMMON_006,1941445795867,Scuffed Pilgrim Garb,Потёртое одеяние пилигрима
GEAR_CHEST_LIGHT_COMMON_007,1941445795868,Simple Nomad Jerkin,Простой панцирь кочевника
GEAR_CHEST_LIGHT_COMMON_008,1941445795869,Faded Ritual Surcoat,Выцветший ритуальный сюрко
GEAR_CHEST_LIGHT_LEGENDARY_001,1941445795870,Hellwoven Archmage Raiment,Сотканное в аду одеяние архимага
GEAR_CHEST_LIGHT_LEGENDARY_002,1941445795871,Dragonsoul Spellweave Robe,Роба чароплётства драконьей души
GEAR_CHEST_LIGHT_LEGENDARY_003,1941445795872,Shadowfire Hierophant Vestments,Облачение иерофанта теневого пламени
GEAR_CHEST_LIGHT_LEGENDARY_004,1941445795873,Emberblessed Conjuror Surcoat,"Сюрко заклинателя, благословлённый углём"
GEAR_CHEST_LIGHT_LEGENDARY_005,1941445795874,Nightfall Seraphic Habit,Сумеречная серафическая ряса
GEAR_CHEST_LIGHT_LEGENDARY_006,1941445795875,Cinderstorm Sorcerous Garb,Колдовское одеяние пепельного шторма
GEAR_CHEST_LIGHT_LEGENDARY_007,1941445795876,Doomchant Runeweaver Mantle,Мантия рунотворца песни рока
GEAR_CHEST_LIGHT_LEGENDARY_008,1941445795877,Abyssal Mystic Raiment,Бездонное мистическое одеяние
GEAR_CHEST_LIGHT_RARE_001,1941445795840,Rune Touched Seer’s Robe,"Роба провидца, тронутая рунами"
GEAR_CHEST_LIGHT_RARE_002,1941445795878,Embersilk Arcana Vestment,Облачение тайн из угольного шёлка
GEAR_CHEST_LIGHT_RARE_003,1941445795879,Spiritwoven Adept Tunic,"Туника адепта, тканная духом"
GEAR_CHEST_LIGHT_RARE_004,1941445795880,Nightveil Mystic Habit,Мистическая ряса завесы ночи
GEAR_CHEST_LIGHT_RARE_005,1941445795881,Hexbound Acolyte Surcoat,"Сюрко послушника, скованный порчей"
GEAR_CHEST_LIGHT_RARE_006,1941445795882,Stormthread Enchanter Coat,Кафтан чародея из нити бури
GEAR_CHEST_LIGHT_RARE_007,1941445795883,Cinderloom Warlock Raiment,"Одеяние чернокнижника, тканное пеплом"
GEAR_CHEST_LIGHT_RARE_008,1941445795884,Shadowbound Sage Garb,"Одеяние мудреца, скованного тенью"
GEAR_CHEST_MEDIUM_COMMON_001,1941445795885,Weathered Scout Jerkin,Видавший виды панцирь разведчика
GEAR_CHEST_MEDIUM_COMMON_002,1941445795886,Stitched Leather Brigandine,Сшитая кожаная бригантина
